url,Название,Оценка,Число голосов,Наличие,Цена,Метки,Описание,Иллюстрации,ISBN,Издатель,Автор,Язык,Серия,Возрастные ограничения,Рекомендованный возраст,Формат,Страницы,Год издания,Вес (грамм),Размер (мм),Страна происхождения,Читательская аудитория
https://shop.relod.ru/catalog-products/the_bird_s_nest/,The Bird's Nest,0,0,Под заказ,968.0,[],"This is the unsettling story of a young woman's descent into mental illness, from the author of The Haunting of Hill House and We Have Always Lived at the Castle. ""An amazing writer"". (Neil Gaiman). Elizabeth Richmond is almost too quiet to be believed, with no friends, no parents, and a job that leaves her strangely unnoticed. But soon she starts to behave in ways she can neither control nor understand, to the increasing horror of her doctor, and the humiliation of her self-centred aunt. As a tormented Elizabeth becomes two people, then three, then four, each wilder and more wicked than the last, a battle of wills threatens to destroy the girl and all who surround her. The Bird's Nest is a macabre journey into who we are, and how close we sometimes come to the brink of madness. Shirley Jackson's chilling tales of creeping unease and casual cruelty have the power to unsettle and terrify unlike any other. She was born in California in 1916. When her short story The Lottery was first published in The New Yorker in 1948, readers were so horrified they sent her hate mail; it has since become one of the most iconic American stories of all time. Her first novel, The Road Through the Wall, was published in the same year and was followed by five more: Hangsaman, The Bird's Nest, The Sundial, The Haunting of Hill House and We Have Always Lived in the Castle, widely seen as her masterpiece. Shirley Jackson died in her sleep at the age of 48. ""The world of Shirley Jackson is eerie and unforgettable...It is a place where things are not what they seem; even on a morning that is sunny and clear there is always the threat of darkness looming, of things taking a turn for the worse"". (A. M. Homes). ""Shirley Jackson is unparalleled as a leader in the field of beautifully written, quiet, cumulative shudders"". (Dorothy Parker). ""Shirley Jackson is one of those highly idiosyncratic, inimitable writers ...whose work exerts an enduring spell"". (Joyce Carol Oates).",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/5be/5be137099874e9078d0d3022aec59f95.jpg?152931859717253'],9780141391946,Penguin,Jackson Shirley,English,Penguin Modern Classics,16+,16+,Paperback,272,2014,202,198(д) х 129(ш) х 16(в),,
https://shop.relod.ru/catalog-products/the_road_to_dune/,The Road to Dune,0,0,Под заказ,947.0,[],"THE ROAD TO DUNE is a compilation of material celebrating - and adding to - the epic Dune novels. In this fascinating volume, the world's millions of Dune fans can now read - at long last - the unpublished chapters and scenes from the original Dune books; as well as correspondence with Frank Herbert relating to DUNE; short stories by Brian Herbert and Kevin J. Anderson and also SPICE PLANET, an original novella by Brian Herbert and Kevin J. Anderson, based on a detailed outline left by Frank Herbert.",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/d02/d021d1ff1d345f8a990c1c4e438eb59c.jpg?152932005317541'],9780340837467,Hodder & Stoughton,Herbert Brian,Anderson Kevin,,English,16+,16+,Paperback,400,2006,219,,
https://shop.relod.ru/catalog-products/toutes-ces-choses-qu-on-ne-s-est-pas-dites/,Toutes ces choses qu'on ne s'est pas dites,0,0,В наличии,705.0,[],"Un père, sa fille. Tout les sépare, tout les rapproche. Quelques jours avant son mariage, Julia reçoit un appel téléphonique du secrétaire particulier de son père : comme elle l'avait pressenti, Anthony Walsh, homme d'affaires brillant et père distant, ne pourra pas assister à la cérémonie. Mais pour une fois, Julia doit reconnaître qu'il a une excuse irréprochable : il est mort. Le lendemain de l'enterrement, Julia découvre que son père lui réserve une autre surprise. Le voyage le plus extraordinaire de sa vie... et peut-être l'occasion pour un père et sa fille de se dire, enfin, toutes les choses qu'ils ne se sont pas dites.","['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/ce6/9782266290661_0.jpg?156568435753118', '//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/beb/9782266290661.jpg?156568435762254']",9782266290661,Pocket,Levy Mark,French,,16+,16+,Paperback,337,2018,182,178(д) х 109(ш) х 17(в),Франция,
https://shop.relod.ru/catalog-products/the_file_on_h/,The File on H,0,0,Под заказ,968.0,[],"Two Irish-American scholars from Harvard journey to Albania in the 1930s with a tape recorder (a 'new fangled' invention) in order to record the last genuinely oral epic singers. Their purpose, they say, is to show how Homer's epics might have been culled from a verbal tradition. But the local Governor believes its an elaborate spying mission and arranges for his own spy to follow them. The two dedicated scholars realise only too late that they have stumbled over an ants' nest. This simple tale by Albania's most eminent and gifted novelist serves to lift the veil on one of the most secret and mysterious countries of modern Europe.",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/c8d/c8df880f38f530a607c3282bd264c5a0.jpg?152806863315445'],9780099497196,Vintage,Kadare Ismail,English,,,,Paperback,176,2006,127,198(д) х 129(ш) х 12(в),,
https://shop.relod.ru/catalog-products/the_auschwitz_violin/,The Auschwitz Violin,0,0,Под заказ,865.0,[],"In the winter of 1991, at a concert in Krakow, an older woman with a marvelously pitched violin meets a fellow musician who is instantly captivated by her instrument. When he asks her how she obtained it, she reveals the remarkable story behind its origin...Imprisoned at Auschwitz, the notorious concentration camp, Daniel feels his humanity slipping away. Treasured memories of the young woman he loved and the prayers that once lingered on his lips become hazier with each passing day. Then a visit from a mysterious stranger changes everything, as Daniel's former identity as a crafter of fine violins is revealed to all. The camp's two most dangerous men use this information to make a cruel wager: If Daniel can build a successful violin within a certain number of days, the Kommandant wins a case of the finest burgundy. If not, the camp doctor, a torturer, gets hold of Daniel. And so, battling exhaustion, Daniel tries to recapture his lost art, knowing all too well the likely cost of failure. Written with lyrical simplicity and haunting beauty-and interspersed with chilling, actual Nazi documentation-The Auschwitz Violin is more than just a novel: it is a testament to the strength of the human spirit and the power of beauty, art, and hope to triumph over the darkest adversity.",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/564/56469e533b12b3fddc3d0c07927a4521.jpg?152932587344797'],9781849019811,Corsair,Anglada Maria Angels,English,,16+,16+,Paperback,144,2011,108,208(д) х 198(ш) х 10(в),,
https://shop.relod.ru/catalog-products/the_south/,The South,0,0,Под заказ,1113.0,[],"With an introduction by Roy Foster A classic work of Irish literature, this award-winning novel is an exploration of love, art and identity. This was the night train to Barcelona, some hours before the dawn. This was 1950, late September. I had left my husband. I had left my home. Katherine Proctor has dared to leave her family in Ireland and reach out for a new life. Determined to become an artist, she flees to Spain, where she meets Miguel, a passionate man who has fought for his own freedoms. They retreat to the quiet intensity of the mountains and begin to build a life together. But as Miguel's past catches up with him, Katherine too is forced to re-examine her relationships: with her lover, her painting and the homeland she only thought she knew...The South is the book that introduced readers to the astonishing gifts of Colm Toibin, winning the Irish Times First Fiction Award in 1991. Arrestingly visual and enduringly atmospheric, it is a classic novel of art, sacrifice, and courage.",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/07a/07ad4849d4230520c9991c25d86f6f9c.jpg?152932599729907'],9781447277729,Picador,Toibin Colm,English,,16+,16+,Paperback,256,2015,227,197(д) х 130(ш) х 18(в),,
https://shop.relod.ru/catalog-products/written_in_bone/,Written in Bone,0,0,Под заказ,989.0,[],"A killer on the loose. A murder disguised as an accident. As a favour to a colleague, Dr David Hunter is on the remote Hebridean island of Runa to inspect a grisly discovery. He's familiar with death in all its guises but is shocked by what he finds: a body, incinerated but for the feet and a single hand. It appears to be a textbook case of spontaneous human combustion. The local police are certain it's an accidental death but to Hunter the scorched remains suggest otherwise, And as the isolated community considers the enormity of Hunter's findings, a catastrophic storm hits the island. The power goes down, communication with the outside world ceases . . . And the killing begins in earnest.",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/c77/c7706e6178844bb794dc38d1a8ffc2be.jpg?152777856823011'],9780553817508,Bantam,Beckett Simon,English,,16+,16+,Paperback,496,2008,252,178(д) х 110(ш) х 37(в),,
https://shop.relod.ru/catalog-products/the_mill_on_the_floss_9780141198910/,The Mill on the Floss,0,0,Под заказ,871.0,[],"This is the ""Penguin English Library Edition"" of ""The Mill on the Floss"" by George Eliot. If life had no love in it, what else was there for Maggie? Tragic and moving, ""The Mill on the Floss"" is a novel of grand passions and tormented lives. As the rebellious Maggie's fiery spirit and imaginative nature bring her into bitter conflict with her narrow provincial family, most painfully with her beloved brother Tom, their fates are played out on an epic scale. George Eliot drew on her own frustrated rural upbringing to create one of the great novels of childhood, and one of literature's most unforgettable heroines. ""The Penguin English Library"" - 100 editions of the best fiction in English, from the eighteenth century and the very first novels to the beginning of the First World War.",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/fd1/fd178dbdf857e5161e07fdad76a72b2f.jpg?153149165326669'],9780141198910,Penguin,Eliot George,English,,16+,16+,Paperback,624,2012,426,198(д) х 129(ш) х 27(в),,
https://shop.relod.ru/catalog-products/the_death_of_lucy_kyte/,The Death of Lucy Kyte,0,0,В наличии,791.0,[],"When bestselling crime author Josephine Tey inherits a remote Suffolk cottage from her godmother, it came full of secrets. Sorting through the artefacts of her godmother's life, Josephine is intrigued by an infamous murder committed near the cottage a century before. Yet this old crime - dubbed the Red barn murder - still seems to haunt the tight-knit village and its remote inhabitants. As Josephine settles into the house, she knows that something dark has a tight hold on the heart of this small community. Is it just the ghosts of the Red Barn murder, or is there something very much alive that she needs to fear? Trapped in this isolated community and surrounded by shadows of obsession, abuse and deceit, can Josephine untangle history from present danger and prevent a deadly cycle beginning once again?",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/caf/cafe6cd9290d2431f325af4aebb7b3ad.jpg?152777929036640'],9780571287734,Faber & Faber,Nicola Upson,English,,16+,16+,Paperback,368,2014,296,195(д) х 125(ш) х 20(в),Соединенное Королевство,
https://shop.relod.ru/catalog-products/the_silver_mage/,The Silver Mage,0,0,Под заказ,1236.0,[],"The fifteenth and final novel in the celebrated Deverry series, an epic fantasy rooted in Celtic mythology that intricately interweaves human and elven history over several hundred years. Spurred on by the priestesses of the false goddess Alshandra, the Horsekin hordes are massing on the northern border of Prince Dar's holdings. Their leaders believe that the rich grasslands of the prince's domain belong to them by divine right, no matter whom they must destroy to claim them. But Dar has powerful allies on his side, including the dragon Arzosah, who has hated the Horsekin for hundreds of years. She will vow to take a revenge worse than anything the Horsekin and their priestesses could possibly foresee. The prince's most powerful ally, however, is the one the Horsekin refuse to understand: the deep magic of the dweomer, as wielded by the band of sorcerers sworn to protect him, and especially by the elven master of magic, Dallandra, the silver mage.",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/cbc/cbc7b27ea266a44bb64e4bcb8429cf69.jpg?152812910520587'],9780007287352,Harper Collins,Katharine Kerr,English,,16+,16+,Paperback,416,2010,220,178(д) х 111(ш) х 25(в),,
